Year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2022,United Kingdom,Western Europe,6.943,1.867,1.143,0.750,0.597,0.289,0.329
2022,Belgium,Western Europe,6.850,1.970,1.160,0.764,0.492,0.490,0.240
2022,France,Western Europe,6.687,1.863,1.219,0.880,0.567,0.700,0.266
2022,Bahrain,Middle East and North Africa,6.647,1.854,1.290,0.625,0.693,0.199,0.155
2022,Slovenia,Central and Eastern Europe,6.630,1.810,1.249,0.769,0.685,0.118,0.115
2022,Costa Rica,Latin America and Caribbean,6.582,1.584,1.540,0.744,0.661,0.890,0.120
2022,United Arab Emirates,Middle East and North Africa,6.576,1.998,0.980,0.633,0.720,0.240,0.250
2022,Saudi Arabia,Middle East and North Africa,6.523,1.870,1.920,0.577,0.651,0.780,0.180
2022,Taiwan Province of China,East Asia,6.512,1.897,1.950,0.733,0.542,0.750,0.168
2022,Singapore,Southeast Asia,6.480,2.149,1.127,0.851,0.672,0.163,0.587
2022,Romania,Central and Eastern Europe,6.477,1.719,1.600,0.655,0.650,0.390,0.600
2022,Spain,Western Europe,6.476,1.880,1.211,0.880,0.550,0.110,0.149
2022,Uruguay,Latin America and Caribbean,6.474,1.615,1.180,0.672,0.665,0.130,0.265
2022,Italy,Western Europe,6.467,1.834,1.520,0.810,0.412,0.850,0.590
2022,Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.390,0.350
2022,Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166
2022,Lithuania,Central and Eastern Europe,6.446,1.840,1.240,0.659,0.496,0.530,0.770
2022,Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.770,0.479,0.118,0.250
2022,Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333
2022,Panama,Latin America and Caribbean,6.390,1.715,1.170,0.790,0.592,0.490,0.510
2022,Brazil,Latin America and Caribbean,6.293,1.462,1.440,0.615,0.546,0.131,0.134
2022,Guatemala,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115
2022,Kazakhstan,Commonwealth of Independent States,6.234,1.668,1.220,0.611,0.584,0.134,0.157
2022,Cyprus,Western Europe,6.221,1.815,0.990,0.819,0.448,0.123,0.620
2022,Latvia,Central and Eastern Europe,6.180,1.732,1.221,0.637,0.520,0.750,0.900
2022,Serbia,Central and Eastern Europe,6.178,1.550,1.860,0.658,0.546,0.219,0.880
2022,Chile,Latin America and Caribbean,6.172,1.651,1.800,0.748,0.460,0.124,0.690
2022,Nicaragua,Latin America and Caribbean,6.165,1.150,1.290,0.617,0.617,0.168,0.212
2022,Mexico,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.920,0.115
2022,Croatia,Central and Eastern Europe,6.125,1.750,1.183,0.790,0.535,0.190,0.300
2022,Poland,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.140
2022,El Salvador,Latin America and Caribbean,6.120,1.265,0.768,0.670,0.666,0.890,0.212
2022,Hungary,Central and Eastern Europe,6.860,1.748,1.233,0.668,0.485,0.780,0.640
2022,Mauritius,Sub-Saharan Africa,6.710,1.591,1.116,0.568,0.589,0.131,0.170
2022,Uzbekistan,Commonwealth of Independent States,6.630,1.219,1.920,0.600,0.716,0.283,0.240
2022,Japan,East Asia,6.390,1.835,1.890,0.866,0.537,0.700,0.218
2022,Honduras,Latin America and Caribbean,6.220,1.111,0.885,0.555,0.582,0.220,0.760
2022,Portugal,Western Europe,6.160,1.760,1.780,0.777,0.655,0.160,0.390
2022,Argentina,Latin America and Caribbean,5.967,1.592,1.120,0.662,0.555,0.810,0.850
2022,Greece,Western Europe,5.948,1.730,0.980,0.774,0.249,0.150,0.180
2022,South Korea,East Asia,5.935,1.851,0.886,0.841,0.414,0.111,0.176
2022,Philippines,Southeast Asia,5.940,1.268,0.912,0.514,0.678,0.170,0.142
2022,Thailand,Southeast Asia,5.891,1.535,1.960,0.697,0.617,0.321,0.260
2022,Moldova,Central and Eastern Europe,5.857,1.417,1.800,0.597,0.561,0.120,0.280
2022,Jamaica,Latin America and Caribbean,5.850,1.296,1.450,0.646,0.567,0.800,0.530
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,1.690,1.190,0.638,0.693,0.280,0.250
2022,Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.720,0.545,0.870,0.770
2022,Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.680,0.665,0.448,0.244,0.600
2022,Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.590
2022,Dominican Republic,Latin America and Caribbean,5.737,1.538,1.300,0.577,0.660,0.840,0.179
2022,Malaysia,Southeast Asia,5.711,1.689,0.938,0.620,0.654,0.213,0.126
2022,Bolivia,Latin America and Caribbean,5.600,1.256,0.880,0.555,0.627,0.112,0.640
2022,China,East Asia,5.585,1.580,0.958,0.750,0.656,0.990,0.142
2022,Paraguay,Latin America and Caribbean,5.578,1.490,1.130,0.624,0.629,0.171,0.590
2022,Peru,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.900,0.370
2022,Montenegro,Central and Eastern Europe,5.547,1.573,1.230,0.659,0.460,0.135,0.770
2022,Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.780,0.565,0.800,0.830
2022,Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.770,0.143,0.150
2022,Russia,Central and Eastern Europe,5.459,1.685,1.950,0.586,0.410,0.117,0.800
2022,Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.954,0.942,0.400,0.147,0.383
2022,Armenia,Central and Eastern Europe,5.399,1.434,0.820,0.668,0.558,0.540,0.210
2022,Tajikistan,Commonwealth of Independent States,5.377,0.966,1.500,0.518,0.572,0.118,0.340
2022,Nepal,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.130
2022,Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.640,0.563,0.123,0.210
2022,Indonesia,Southeast Asia,5.240,1.382,0.883,0.539,0.620,0.468,0.470
2022,Ivory Coast,Sub-Saharan Africa,5.235,1.940,0.442,0.322,0.451,0.149,0.124
2022,North Macedonia,Central and Eastern Europe,5.199,1.550,0.863,0.637,0.488,0.215,0.310
2022,Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.280
2022,South Africa,Sub-Saharan Africa,5.194,1.425,1.880,0.361,0.442,0.890,0.460
2022,Bangladesh,South Asia,5.155,1.600,0.614,0.581,0.622,0.125,0.187
2022,Algeria,Middle East and North Africa,5.122,1.363,0.970,0.643,0.146,0.160,0.150
2022,Liberia,Sub-Saharan Africa,5.122,0.636,0.670,0.390,0.450,0.178,0.800
2022,Ukraine,Central and Eastern Europe,5.840,1.411,1.810,0.583,0.473,0.188,0.170
2022,Morocco,Middle East and North Africa,5.600,1.280,0.268,0.565,0.492,0.200,0.120
2022,Cameroon,Sub-Saharan Africa,5.480,0.968,0.672,0.317,0.397,0.152,0.740
2022,Senegal,Sub-Saharan Africa,5.460,0.933,0.530,0.447,0.494,0.143,0.810
2022,Niger,Sub-Saharan Africa,5.300,0.570,0.560,0.326,0.571,0.165,0.145
2022,Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.580,0.477,0.280
2022,Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.320,0.990
2022,Iraq,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.460
2022,Venezuela,Latin America and Caribbean,4.925,0.996,0.968,0.578,0.283,0.225,0.820
2022,Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116
2022,Iran,Middle East and North Africa,4.888,1.410,0.741,0.642,0.281,0.241,0.146
2022,Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.490,0.500,0.230,0.560
2022,Burkina Faso,Sub-Saharan Africa,4.670,0.779,0.565,0.320,0.382,0.186,0.126
2022,Cambodia,Southeast Asia,4.640,1.190,0.732,0.550,0.740,0.166,0.680
2022,Benin,Sub-Saharan Africa,4.623,0.932,0.640,0.335,0.479,0.127,0.230
2022,Uganda,Sub-Saharan Africa,4.630,0.777,0.875,0.418,0.420,0.222,0.660
2022,Nigeria,Sub-Saharan Africa,4.552,1.790,0.732,0.300,0.444,0.175,0.380
2022,Kenya,Sub-Saharan Africa,4.543,1.320,0.650,0.410,0.440,0.322,0.820
2022,Tunisia,Middle East and North Africa,4.516,1.350,0.596,0.656,0.316,0.290,0.290
2022,Pakistan,South Asia,4.516,1.490,0.413,0.374,0.448,0.181,0.112
2022,Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.350,0.128,0.420
2022,Myanmar,Southeast Asia,4.394,1.380,0.829,0.491,0.513,0.452,0.194
2022,Sri Lanka,South Asia,4.362,1.415,0.934,0.660,0.529,0.150,0.790
2022,Madagascar,Sub-Saharan Africa,4.339,0.670,0.645,0.378,0.220,0.143,0.154
2022,Egypt,Middle East and North Africa,4.288,1.388,0.732,0.548,0.469,0.410,0.254
2022,Chad,Sub-Saharan Africa,4.251,0.662,0.560,0.225,0.180,0.182,0.770
2022,Ethiopia,Sub-Saharan Africa,4.241,0.788,0.890,0.457,0.472,0.250,0.136
2022,Mauritania,Sub-Saharan Africa,4.153,1.100,0.865,0.450,0.340,0.880,0.138
2022,Jordan,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.580,0.200
2022,Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.360,0.292,0.174,0.132
2022,India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123
2022,Zambia,Sub-Saharan Africa,3.760,0.930,0.577,0.360,0.525,0.230,0.830
2022,Malawi,Sub-Saharan Africa,3.750,0.648,0.279,0.388,0.477,0.140,0.157
2022,Tanzania,Sub-Saharan Africa,3.720,0.848,0.597,0.425,0.578,0.248,0.270
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.220,0.550
2022,Botswana,Sub-Saharan Africa,3.471,1.530,0.815,0.280,0.571,0.120,0.120
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.690,0.270,0.329,0.160,0.150
2022,Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.130,0.820,0.340
2022,Afghanistan,South Asia,2.440,0.758,0.437,0.289,0.199,0.890,0.500
2023,Finland,Western Europe,7.840,1.888,1.585,0.535,0.772,0.126,0.535
2023,Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.280,0.525
2023,Iceland,Western Europe,7.530,1.926,1.620,0.559,0.738,0.250,0.187
2023,Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158
2023,Netherlands,Western Europe,7.430,1.942,1.488,0.545,0.672,0.251,0.394
2023,Sweden,Western Europe,7.395,1.921,1.510,0.562,0.754,0.225,0.520
2023,Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463
2023,Switzerland,Western Europe,7.240,2.220,1.463,0.582,0.678,0.151,0.475
2023,Luxembourg,Western Europe,7.228,2.200,1.357,0.549,0.710,0.149,0.418
2023,New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.230,0.471
2023,Austria,Western Europe,7.970,1.927,1.382,0.535,0.630,0.191,0.310
2023,Australia,North America and ANZ,7.950,1.899,1.497,0.532,0.677,0.242,0.310
2023,Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364
2023,Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.490
2023,United States,North America and ANZ,6.894,1.980,1.460,0.390,0.557,0.210,0.172
2023,Germany,Western Europe,6.892,1.919,1.410,0.539,0.618,0.153,0.365
2023,Belgium,Western Europe,6.859,1.970,1.449,0.528,0.590,0.137,0.273
2023,United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.340
2023,Lithuania,Central and Eastern Europe,6.763,1.880,1.511,0.432,0.487,0.590,0.890
2023,France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.830,0.270
2023,Slovenia,Central and Eastern Europe,6.650,1.815,1.539,0.532,0.770,0.144,0.113
2023,Costa Rica,Latin America and Caribbean,6.690,1.587,1.340,0.530,0.683,0.990,0.116
2023,Romania,Central and Eastern Europe,6.589,1.726,1.280,0.423,0.631,0.440,0.550
2023,Singapore,Southeast Asia,6.587,2.168,1.354,0.670,0.660,0.170,0.561
2023,United Arab Emirates,Middle East and North Africa,6.571,2.150,1.223,0.410,0.745,0.188,0.247
2023,Taiwan Province of China,East Asia,6.535,1.890,1.372,0.492,0.562,0.670,0.178
2023,Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.120,0.254
2023,Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.220
2023,Saudi Arabia,Middle East and North Africa,6.463,1.861,1.370,0.351,0.682,0.930,0.170
2023,Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372
2023,Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.110,0.157
2023,Italy,Western Europe,6.450,1.832,1.365,0.559,0.438,0.970,0.630
2023,Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.450
2023,Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.760
2023,Mexico,Latin America and Caribbean,6.330,1.550,1.169,0.389,0.632,0.860,0.115
2023,Malta,Western Europe,6.300,1.841,1.468,0.547,0.671,0.200,0.143
2023,Panama,Latin America and Caribbean,6.265,1.714,1.420,0.475,0.630,0.650,0.360
2023,Poland,Central and Eastern Europe,6.260,1.767,1.474,0.477,0.511,0.120,0.139
2023,Nicaragua,Latin America and Caribbean,6.259,1.190,1.292,0.385,0.660,0.148,0.218
2023,Latvia,Central and Eastern Europe,6.213,1.737,1.550,0.450,0.580,0.170,0.710
2023,Bahrain,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138
2023,Guatemala,Latin America and Caribbean,6.150,1.287,1.188,0.310,0.631,0.160,0.660
2023,Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149
2023,Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.810
2023,Cyprus,Western Europe,6.130,1.824,1.224,0.580,0.455,0.140,0.500
2023,Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.900,0.270
2023,Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.500,0.870,0.300
2023,Brazil,Latin America and Caribbean,6.125,1.454,1.250,0.387,0.558,0.131,0.137
2023,El Salvador,Latin America and Caribbean,6.122,1.278,1.440,0.383,0.713,0.790,0.222
2023,Hungary,Central and Eastern Europe,6.410,1.754,1.519,0.435,0.510,0.150,0.650
2023,Argentina,Latin America and Caribbean,6.240,1.590,1.388,0.427,0.587,0.880,0.820
2023,Honduras,Latin America and Caribbean,6.230,1.115,1.720,0.341,0.613,0.189,0.620
2023,Uzbekistan,Commonwealth of Independent States,6.140,1.227,1.347,0.375,0.740,0.260,0.280
2023,Malaysia,Southeast Asia,6.120,1.665,1.155,0.385,0.659,0.222,0.122
2023,Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.310,0.370
2023,South Korea,East Asia,5.951,1.853,1.188,0.630,0.446,0.112,0.163
2023,Greece,Western Europe,5.931,1.780,1.247,0.535,0.248,0.800,0.970
2023,Mauritius,Sub-Saharan Africa,5.920,1.589,1.382,0.336,0.574,0.121,0.110
2023,Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.130
2023,Mongolia,East Asia,5.840,1.379,1.494,0.244,0.425,0.239,0.580
2023,Kyrgyzstan,Commonwealth of Independent States,5.825,1.610,1.439,0.417,0.735,0.234,0.180
2023,Moldova,Central and Eastern Europe,5.819,1.425,1.320,0.375,0.610,0.930,0.200
2023,China,East Asia,5.818,1.510,1.249,0.468,0.666,0.115,0.145
2023,Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122
2023,Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.620
2023,Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.170,0.610
2023,Jamaica,Latin America and Caribbean,5.730,1.350,1.329,0.411,0.587,0.790,0.390
2023,Bolivia,Latin America and Caribbean,5.684,1.240,1.187,0.329,0.648,0.130,0.600
2023,Russia,Central and Eastern Europe,5.661,1.680,1.383,0.366,0.449,0.120,0.910
2023,Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.800
2023,Colombia,Latin America and Caribbean,5.630,1.455,1.213,0.486,0.562,0.800,0.680
2023,Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.830,0.195
2023,Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.560,0.790,0.690
2023,Peru,Latin America and Caribbean,5.526,1.390,1.153,0.499,0.549,0.730,0.270
2023,Philippines,Southeast Asia,5.523,1.238,1.180,0.286,0.714,0.140,0.141
2023,Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.480,0.557,0.160,0.130
2023,Nepal,South Asia,5.360,0.979,1.270,0.281,0.567,0.215,0.140
2023,Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.530,0.160
2023,Tajikistan,Commonwealth of Independent States,5.330,0.972,1.248,0.291,0.599,0.140,0.292
2023,Algeria,Middle East and North Africa,5.329,1.353,1.298,0.490,0.252,0.730,0.152
2023,Hong Kong S.A.R. of China,East Asia,5.380,1.951,1.210,0.720,0.470,0.123,0.390
2023,Albania,Central and Eastern Europe,5.277,1.449,0.951,0.480,0.549,0.133,0.370
2023,Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.380
2023,South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.900,0.190
2023,North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.480,0.515,0.270,0.200
2023,Venezuela,Latin America and Caribbean,5.211,0.996,1.257,0.341,0.369,0.250,0.840
2023,Georgia,Central and Eastern Europe,5.190,1.477,0.947,0.366,0.539,0.477,0.210
2023,Guinea,Sub-Saharan Africa,5.720,0.844,0.776,0.720,0.369,0.240,0.120
2023,Ukraine,Central and Eastern Europe,5.710,1.358,1.354,0.355,0.551,0.265,0.160
2023,Ivory Coast,Sub-Saharan Africa,5.530,1.940,0.584,0.120,0.467,0.138,0.131
2023,Gabon,Sub-Saharan Africa,5.350,1.438,1.210,0.183,0.346,0.360,0.120
2023,Nigeria,Sub-Saharan Africa,4.981,1.650,1.700,0.920,0.448,0.176,0.130
2023,Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.450,0.144,0.590
2023,Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.380
2023,Morocco,Middle East and North Africa,4.930,1.236,0.535,0.337,0.540,0.130,0.850
2023,Iran,Middle East and North Africa,4.876,1.465,1.120,0.411,0.281,0.229,0.130
2023,Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.600
2023,Mauritania,Sub-Saharan Africa,4.724,1.990,0.764,0.244,0.320,0.130,0.195
2023,Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.814,0.170,0.419,0.188,0.113
2023,Ghana,Sub-Saharan Africa,4.650,1.110,0.756,0.197,0.526,0.211,0.350
2023,Pakistan,South Asia,4.555,1.810,0.657,0.158,0.511,0.141,0.120
2023,Niger,Sub-Saharan Africa,4.510,0.561,0.628,0.137,0.540,0.154,0.140
2023,Tunisia,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.220,0.160
2023,Kenya,Sub-Saharan Africa,4.487,1.510,0.881,0.190,0.418,0.291,0.550
2023,Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.120,0.860
2023,Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.210,0.425,0.197,0.510
2023,Chad,Sub-Saharan Africa,4.397,0.622,0.962,0.430,0.393,0.255,0.880
2023,Cambodia,Southeast Asia,4.393,1.250,1.240,0.283,0.768,0.176,0.510
2023,Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253
2023,Myanmar,Southeast Asia,4.372,1.320,1.125,0.269,0.460,0.400,0.194
2023,Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165
2023,Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.160,0.441,0.121,0.590
2023,Egypt,Middle East and North Africa,4.170,1.377,0.972,0.326,0.467,0.380,0.250
2023,Togo,Sub-Saharan Africa,4.137,0.770,0.642,0.161,0.367,0.149,0.136
2023,Jordan,Middle East and North Africa,4.120,1.292,0.980,0.438,0.517,0.560,0.173
2023,Ethiopia,Sub-Saharan Africa,4.910,0.793,1.114,0.250,0.451,0.283,0.110
2023,Liberia,Sub-Saharan Africa,4.420,0.628,0.644,0.141,0.471,0.219,0.710
2023,India,South Asia,4.360,1.159,0.674,0.252,0.685,0.175,0.111
2023,Madagascar,Sub-Saharan Africa,4.190,0.632,0.779,0.178,0.187,0.177,0.134
2023,Zambia,Sub-Saharan Africa,3.982,0.914,0.890,0.950,0.545,0.189,0.800
2023,Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.670,0.234,0.269
2023,Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.490,0.139,0.129
2023,Botswana,Sub-Saharan Africa,3.435,1.471,1.410,0.870,0.480,0.210,0.710
2023,Zimbabwe,Sub-Saharan Africa,3.240,0.758,0.881,0.690,0.363,0.112,0.117
2023,Sierra Leone,Sub-Saharan Africa,3.138,0.670,0.540,0.920,0.371,0.193,0.510
2023,Lebanon,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.610,0.270
2023,Afghanistan,South Asia,1.859,0.645,0.437,0.870,0.199,0.930,0.590
