Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Japan,2022,6.178,10.636,0.899,74.475,0.789,-0.235,0.643,0.67,0.165,Asia,Eastern Asia
Jordan,2005,6.295,9.283,0.92,65.8,0.762,-0.1385,0.67,0.63,0.24,Asia,Western Asia
Jordan,2007,5.598,9.308,0.841,66.16,0.646,-0.114,0.664,0.587,0.24,Asia,Western Asia
Jordan,2008,4.93,9.354,0.766,66.34,0.762,-0.131,0.709,0.656,0.331,Asia,Western Asia
Jordan,2009,6,9.381,0.899,66.52,0.771,-0.081,0.739,0.587,0.265,Asia,Western Asia
Jordan,2010,5.57,9.382,0.918,66.7,0.788,-0.054,0.6895,0.564,0.343,Asia,Western Asia
Jordan,2011,5.539,9.383,0.878,66.88,0.76,-0.153,0.6895,0.551,0.26,Asia,Western Asia
Jordan,2012,5.132,9.393,0.829,67.06,0.693,-0.173,0.6895,0.469,0.345,Asia,Western Asia
Jordan,2013,5.172,9.354,0.84,67.24,0.692,-0.128,0.6895,0.597,0.286,Asia,Western Asia
Jordan,2014,5.333,9.269,0.816,67.42,0.729,-0.11,0.6895,0.602,0.313,Asia,Western Asia
Jordan,2015,5.405,9.202,0.83,67.6,0.767,-0.048,0.6895,0.617,0.305,Asia,Western Asia
Jordan,2016,5.271,9.173,0.82,67.6,0.771,-0.039,0.6895,0.598,0.312,Asia,Western Asia
Jordan,2017,4.808,9.173,0.815,67.6,0.766,-0.153,0.6895,0.554,0.392,Asia,Western Asia
Jordan,2018,4.639,9.168,0.8,67.6,0.762,-0.187,0.6895,0.587,0.3125,Asia,Western Asia
Jordan,2019,4.453,9.164,0.793,67.6,0.726,-0.165,0.6895,0.587,0.3125,Asia,Western Asia
Jordan,2020,4.094,9.127,0.709,67.6,0.779,-0.151,0.6895,0.587,0.3125,Asia,Western Asia
Jordan,2021,3.909,9.129,0.703,67.6,0.773,-0.146,0.656,0.48,0.429,Asia,Western Asia
Jordan,2022,4.356,9.134,0.774,67.6,0.759,-0.153,0.715,0.521,0.435,Asia,Western Asia
Kazakhstan,2006,5.476,9.804,0.872,58,0.731,-0.277,0.865,0.602,0.185,Asia,Central Asia
Kazakhstan,2007,5.719,9.878,0.861,58.6,0.806,-0.249,0.865,0.557,0.179,Asia,Central Asia
Kazakhstan,2008,5.886,9.892,0.839,59.2,0.727,-0.224,0.899,0.613,0.16,Asia,Central Asia
Kazakhstan,2009,5.383,9.884,0.893,59.8,0.856,-0.253,0.845,0.595,0.129,Asia,Central Asia
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,-0.219,0.823,0.655,0.149,Asia,Central Asia
Kazakhstan,2011,5.736,9.997,0.905,61,0.878,-0.239,0.802,0.622,0.154,Asia,Central Asia
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,-0.175,0.877,0.667,0.184,Asia,Central Asia
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,-0.233,0.82,0.629,0.164,Asia,Central Asia
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,0,0.805,0.671,0.169,Asia,Central Asia
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,-0.041,0.714,0.682,0.174,Asia,Central Asia
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,-0.04,0.702,0.641,0.155,Asia,Central Asia
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,-0.039,0.755,0.698,0.171,Asia,Central Asia
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.102,0.824,0.611,0.162,Asia,Central Asia
Kazakhstan,2019,6.272,10.179,0.951,65,0.852,-0.059,0.708,0.711,0.139,Asia,Central Asia
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,-0.06,0.661,0.62,0.15,Asia,Central Asia
Kazakhstan,2021,6.26,10.17,0.906,65.8,0.807,0.036,0.782,0.663,0.122,Asia,Central Asia
Kazakhstan,2022,6.006,10.187,0.923,66.2,0.883,0.022,0.72,0.652,0.132,Asia,Central Asia
Kenya,2006,4.223,8.164,0.909,51.42,0.616,-0.031,0.86,0.657,0.198,Africa,Sub-Saharan Africa
Kenya,2007,4.576,8.201,0.841,51.94,0.75,0.043,0.799,0.698,0.162,Africa,Sub-Saharan Africa
Kenya,2008,4.015,8.173,0.827,52.46,0.62,-0.022,0.909,0.733,0.149,Africa,Sub-Saharan Africa
Kenya,2009,4.27,8.176,0.789,52.98,0.584,0.089,0.913,0.679,0.183,Africa,Sub-Saharan Africa
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.008,0.918,0.758,0.123,Africa,Sub-Saharan Africa
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.012,0.923,0.706,0.228,Africa,Sub-Saharan Africa
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.056,0.911,0.667,0.194,Africa,Sub-Saharan Africa
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.204,0.861,0.729,0.161,Africa,Sub-Saharan Africa
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.164,0.849,0.779,0.221,Africa,Sub-Saharan Africa
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.212,0.853,0.673,0.172,Africa,Sub-Saharan Africa
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.291,0.828,0.73,0.226,Africa,Sub-Saharan Africa
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.228,0.854,0.754,0.23,Africa,Sub-Saharan Africa
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.285,0.844,0.747,0.237,Africa,Sub-Saharan Africa
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.303,0.794,0.728,0.251,Africa,Sub-Saharan Africa
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.254,0.837,0.738,0.297,Africa,Sub-Saharan Africa
Kenya,2021,4.465,8.465,0.702,58.5,0.678,0.316,0.841,0.745,0.253,Africa,Sub-Saharan Africa
Kenya,2022,4.448,8.499,0.691,58.9,0.706,0.294,0.878,0.725,0.281,Africa,Sub-Saharan Africa
Kyrgyzstan,2006,4.641,8.185,0.844,59.92,0.678,-0.142,0.879,0.555,0.159,Asia,Central Asia
Kyrgyzstan,2007,4.698,8.258,0.833,60.34,0.684,-0.093,0.929,0.59,0.13,Asia,Central Asia
Kyrgyzstan,2008,4.737,8.329,0.792,60.76,0.719,-0.102,0.923,0.594,0.147,Asia,Central Asia
Kyrgyzstan,2009,5.069,8.345,0.855,61.18,0.699,-0.142,0.896,0.554,0.165,Asia,Central Asia
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,-0.074,0.926,0.516,0.123,Asia,Central Asia
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,-0.157,0.932,0.579,0.151,Asia,Central Asia
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,-0.081,0.892,0.58,0.182,Asia,Central Asia
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,-0.087,0.9,0.595,0.135,Asia,Central Asia
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.353,0.897,0.617,0.185,Asia,Central Asia
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.197,0.858,0.658,0.173,Asia,Central Asia
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.054,0.917,0.668,0.126,Asia,Central Asia
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.141,0.874,0.64,0.16,Asia,Central Asia
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.265,0.907,0.617,0.203,Asia,Central Asia
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.005,0.885,0.625,0.207,Asia,Central Asia
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,0.672,0.258,Asia,Central Asia
Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,0.66,0.226,Asia,Central Asia
Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,0.646,0.204,Asia,Central Asia
Lebanon,2005,5.491,9.573,0.796,65.1,0.703,-0.012,0.945,0.558,0.292,Asia,Western Asia
Lebanon,2006,4.653,9.572,0.853,65.16,0.67,0.066,0.902,0.501,0.32,Asia,Western Asia
Lebanon,2008,4.595,9.712,0.717,65.28,0.524,0.033,0.927,0.475,0.365,Asia,Western Asia
Lebanon,2009,5.206,9.797,0.736,65.34,0.665,0.07,0.937,0.472,0.401,Asia,Western Asia
Lebanon,2010,5.032,9.865,0.721,65.4,0.678,0.07,0.949,0.457,0.341,Asia,Western Asia
Lebanon,2011,5.188,9.864,0.733,65.46,0.657,0,0.911,0.506,0.32,Asia,Western Asia
Lebanon,2012,4.573,9.863,0.713,65.52,0.621,-0.014,0.856,0.442,0.339,Asia,Western Asia
Lebanon,2013,4.983,9.808,0.708,65.58,0.655,-0.01,0.921,0.446,0.409,Asia,Western Asia
Lebanon,2014,5.233,9.733,0.759,65.64,0.657,-0.015,0.939,0.525,0.267,Asia,Western Asia
Lebanon,2015,5.172,9.718,0.742,65.7,0.597,0.068,0.889,0.524,0.243,Asia,Western Asia
Lebanon,2016,5.271,9.755,0.828,65.775,0.657,0.023,0.853,0.513,0.263,Asia,Western Asia
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,0.469,0.244,Asia,Western Asia
Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,0.415,0.271,Asia,Western Asia
Lebanon,2019,4.024,9.751,0.866,66,0.447,-0.096,0.89,0.308,0.494,Asia,Western Asia
Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,0.352,0.482,Asia,Western Asia
Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,0.263,0.569,Asia,Western Asia
Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,0.298,0.43,Asia,Western Asia
Lithuania,2006,5.954,10.042,0.93,63.5,0.567,-0.299,0.967,0.567,0.254,Europe,Northern Europe
Lithuania,2007,5.808,10.16,0.941,63.7,0.59,-0.285,0.966,0.523,0.279,Europe,Northern Europe
Lithuania,2008,5.554,10.196,0.914,63.9,0.621,-0.263,0.961,0.501,0.276,Europe,Northern Europe
Lithuania,2009,5.467,10.046,0.933,64.1,0.496,-0.307,0.979,0.525,0.271,Europe,Northern Europe
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.278,0.962,0.463,0.272,Europe,Northern Europe
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.152,0.964,0.556,0.275,Europe,Northern Europe
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.277,0.957,0.557,0.277,Europe,Northern Europe
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.24,0.936,0.54,0.294,Europe,Northern Europe
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.267,0.956,0.565,0.287,Europe,Northern Europe
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.257,0.924,0.534,0.276,Europe,Northern Europe
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.27,0.949,0.553,0.25,Europe,Northern Europe
Lithuania,2017,6.273,10.427,0.926,66,0.749,-0.177,0.79,0.59,0.195,Europe,Northern Europe
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,Europe,Northern Europe
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,Europe,Northern Europe
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,Europe,Northern Europe
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,Europe,Northern Europe
Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,Europe,Northern Europe
Luxembourg,2009,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,Europe,Western Europe
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.087,0.423,0.718,0.216,Europe,Western Europe
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.098,0.388,0.744,0.2,Europe,Western Europe
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.049,0.403,0.726,0.227,Europe,Western Europe
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.063,0.301,0.601,0.185,Europe,Western Europe
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.098,0.366,0.76,0.17,Europe,Western Europe
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.046,0.375,0.728,0.193,Europe,Western Europe
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.706,0.192,Europe,Western Europe
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.038,0.33,0.726,0.184,Europe,Western Europe
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,0.715,0.202,Europe,Western Europe
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.05,0.39,0.742,0.212,Europe,Western Europe
Luxembourg,2022,7.228,11.66,0.878,71.675,0.915,0.024,0.345,0.718,0.218,Europe,Western Europe
Mali,2006,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,Africa,Sub-Saharan Africa
Mali,2008,4.115,7.576,0.747,50.62,0.495,-0.012,0.918,0.717,0.164,Africa,Sub-Saharan Africa
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.009,0.819,0.729,0.15,Africa,Sub-Saharan Africa
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,0.764,0.162,Africa,Sub-Saharan Africa
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,0.752,0.132,Africa,Sub-Saharan Africa
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,0.647,0.109,Africa,Sub-Saharan Africa
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,0.717,0.193,Africa,Sub-Saharan Africa
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.722,0.186,Africa,Sub-Saharan Africa
Mali,2015,4.582,7.631,0.83,53,0.634,-0.066,0.8,0.696,0.243,Africa,Sub-Saharan Africa
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,0.738,0.305,Africa,Sub-Saharan Africa
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,Africa,Sub-Saharan Africa
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,Africa,Sub-Saharan Africa
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,Africa,Sub-Saharan Africa
Mali,2020,4.269,7.661,0.568,55,0.645,-0.065,0.895,0.648,0.44,Africa,Sub-Saharan Africa
Mali,2021,4.113,7.659,0.573,55.4,0.673,0,0.902,0.64,0.438,Africa,Sub-Saharan Africa
Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Africa,Sub-Saharan Africa
Malta,2009,6.328,10.353,0.916,70.22,0.803,0.458,0.689,0.626,0.358,Europe,Southern Europe
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.28,0.689,0.624,0.375,Europe,Southern Europe
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.29,0.689,0.638,0.34,Europe,Southern Europe
Malta,2012,5.963,10.434,0.922,70.76,0.861,0.345,0.689,0.639,0.391,Europe,Southern Europe
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.402,0.689,0.629,0.37,Europe,Southern Europe
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.397,0.67,0.606,0.352,Europe,Southern Europe
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.341,0.664,0.641,0.355,Europe,Southern Europe
Malta,2016,6.591,10.605,0.93,71.35,0.916,0.341,0.696,0.645,0.355,Europe,Southern Europe
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Europe,Southern Europe
Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Europe,Southern Europe
Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Europe,Southern Europe
Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Europe,Southern Europe
Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Europe,Southern Europe
Malta,2022,6.299,10.594,0.932,71.65,0.838,0.29,0.758,0.671,0.37,Europe,Southern Europe
Mauritania,2007,4.149,8.528,0.682,56.5,0.573,-0.074,0.586,0.732,0.174,Africa,Sub-Saharan Africa
Mauritania,2008,4.248,8.5,0.67,56.8,0.593,-0.02,0.841,0.747,0.176,Africa,Sub-Saharan Africa
Mauritania,2009,4.5,8.474,0.819,57.1,0.735,0.037,0.848,0.717,0.17,Africa,Sub-Saharan Africa
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.053,0.727,0.737,0.129,Africa,Sub-Saharan Africa
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.05,0.747,0.729,0.175,Africa,Sub-Saharan Africa
Mauritania,2012,4.673,8.494,0.763,58,0.487,-0.024,0.707,0.749,0.164,Africa,Sub-Saharan Africa
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.081,0.676,0.743,0.196,Africa,Sub-Saharan Africa
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.057,0.589,0.743,0.163,Africa,Sub-Saharan Africa
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.053,0.715,0.798,0.194,Africa,Sub-Saharan Africa
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,0.71,0.222,Africa,Sub-Saharan Africa
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.158,0.777,0.631,0.272,Africa,Sub-Saharan Africa
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,0.665,0.276,Africa,Sub-Saharan Africa
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.108,0.743,0.686,0.26,Africa,Sub-Saharan Africa
Mauritania,2022,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,0.631,0.389,Africa,Sub-Saharan Africa
Mexico,2005,6.581,9.792,0.903,64.4,0.814,-0.123,0.764,0.763,0.219,Americas,Latin America and the Caribbean
Mexico,2007,6.525,9.831,0.879,64.68,0.67,-0.099,0.747,0.754,0.248,Americas,Latin America and the Caribbean
Mexico,2008,6.829,9.83,0.876,64.82,0.677,-0.132,0.785,0.774,0.201,Americas,Latin America and the Caribbean
Mexico,2009,6.963,9.764,0.868,64.96,0.682,-0.08,0.764,0.763,0.196,Americas,Latin America and the Caribbean
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.053,0.693,0.745,0.215,Americas,Latin America and the Caribbean
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.104,0.698,0.7,0.228,Americas,Latin America and the Caribbean
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.097,0.633,0.722,0.278,Americas,Latin America and the Caribbean
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.169,0.615,0.75,0.223,Americas,Latin America and the Caribbean
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.099,0.63,0.76,0.229,Americas,Latin America and the Caribbean
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.156,0.708,0.706,0.237,Americas,Latin America and the Caribbean
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.157,0.809,0.802,0.22,Americas,Latin America and the Caribbean
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Americas,Latin America and the Caribbean
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Americas,Latin America and the Caribbean
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Americas,Latin America and the Caribbean
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Americas,Latin America and the Caribbean
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Americas,Latin America and the Caribbean
Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Americas,Latin America and the Caribbean
Moldova,2006,5.102,8.936,0.812,59.48,0.554,-0.167,0.926,0.553,0.255,Europe,Eastern Europe
Moldova,2007,4.775,8.967,0.804,59.86,0.696,-0.188,0.93,0.519,0.306,Europe,Eastern Europe
Moldova,2008,5.503,9.044,0.872,60.24,0.641,-0.058,0.926,0.565,0.284,Europe,Eastern Europe
Moldova,2009,5.554,8.984,0.856,60.62,0.551,-0.101,0.925,0.539,0.306,Europe,Eastern Europe
Moldova,2010,5.59,9.053,0.847,61,0.598,-0.091,0.929,0.564,0.278,Europe,Eastern Europe
Moldova,2011,5.792,9.111,0.869,61.38,0.628,-0.085,0.957,0.553,0.285,Europe,Eastern Europe
Moldova,2012,5.996,9.105,0.826,61.76,0.602,-0.052,0.955,0.564,0.314,Europe,Eastern Europe
Moldova,2013,5.756,9.192,0.803,62.14,0.658,-0.072,0.941,0.548,0.261,Europe,Eastern Europe
Moldova,2014,5.917,9.241,0.805,62.52,0.623,-0.116,0.925,0.547,0.26,Europe,Eastern Europe
Moldova,2015,6.017,9.245,0.84,62.9,0.595,-0.093,0.943,0.556,0.281,Europe,Eastern Europe
Moldova,2016,5.578,9.3,0.837,63.3,0.557,-0.05,0.969,0.586,0.275,Europe,Eastern Europe
Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Europe,Eastern Europe
Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Europe,Eastern Europe
Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Europe,Eastern Europe
Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Europe,Eastern Europe
Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Europe,Eastern Europe
Moldova,2022,5.687,9.54,0.817,65.7,0.829,-0.087,0.885,0.552,0.276,Europe,Eastern Europe
Mongolia,2007,4.609,8.827,0.881,56.54,0.781,0.061,0.918,0.483,0.203,Asia,Eastern Asia
Mongolia,2008,4.493,8.902,0.92,56.96,0.484,0.065,0.962,0.514,0.173,Asia,Eastern Asia
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.096,0.928,0.559,0.15,Asia,Eastern Asia
Mongolia,2011,5.031,9.069,0.948,58.22,0.7,0.148,0.931,0.561,0.153,Asia,Eastern Asia
Mongolia,2012,4.885,9.168,0.919,58.64,0.688,0.103,0.932,0.524,0.181,Asia,Eastern Asia
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.132,0.928,0.549,0.179,Asia,Eastern Asia
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.142,0.909,0.512,0.17,Asia,Eastern Asia
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.169,0.9,0.533,0.208,Asia,Eastern Asia
Mongolia,2016,5.057,9.311,0.947,60,0.76,0.086,0.9,0.555,0.171,Asia,Eastern Asia
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.115,0.865,0.552,0.214,Asia,Eastern Asia
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.05,0.849,0.525,0.192,Asia,Eastern Asia
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.145,0.873,0.562,0.167,Asia,Eastern Asia
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.14,0.843,0.575,0.26,Asia,Eastern Asia
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.217,0.851,0.56,0.202,Asia,Eastern Asia
Mongolia,2022,5.788,9.388,0.951,60.6,0.717,0.214,0.847,0.55,0.209,Asia,Eastern Asia
Montenegro,2007,5.196,9.696,0.832,65.96,0.512,-0.137,0.815,0.536,0.34,Europe,Southern Europe
Montenegro,2009,4.801,9.702,0.816,66.12,0.556,-0.105,0.838,0.533,0.423,Europe,Southern Europe
Montenegro,2010,5.455,9.727,0.805,66.2,0.552,-0.21,0.757,0.51,0.41,Europe,Southern Europe
Montenegro,2011,5.223,9.758,0.818,66.28,0.546,-0.23,0.762,0.51,0.378,Europe,Southern Europe
Montenegro,2012,5.219,9.729,0.704,66.36,0.462,-0.196,0.755,0.468,0.379,Europe,Southern Europe
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,-0.179,0.693,0.493,0.331,Europe,Southern Europe
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.093,0.768,0.545,0.368,Europe,Southern Europe
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.148,0.781,0.534,0.337,Europe,Southern Europe
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.091,0.849,0.547,0.337,Europe,Southern Europe
Montenegro,2017,5.615,9.888,0.881,66.8,0.626,-0.087,0.756,0.493,0.35,Europe,Southern Europe
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.055,0.769,0.527,0.355,Europe,Southern Europe
Montenegro,2019,5.386,9.978,0.832,67,0.694,-0.109,0.82,0.547,0.366,Europe,Southern Europe
Montenegro,2020,5.722,9.813,0.887,67.1,0.802,0.063,0.845,0.56,0.411,Europe,Southern Europe
Nepal,2006,4.567,7.734,0.874,59.66,0.689,0.1395,0.897,0.583,0.171,Asia,Southern Asia
Nepal,2007,4.748,7.761,0.787,59.72,0.413,0.306,0.891,0.502,0.152,Asia,Southern Asia
Nepal,2008,4.441,7.814,0.818,59.78,0.618,0.28,0.9,0.589,0.153,Asia,Southern Asia
Nepal,2009,4.917,7.853,0.813,59.84,0.616,0.033,0.95,0.484,0.215,Asia,Southern Asia
Nepal,2010,4.35,7.895,0.779,59.9,0.519,0.081,0.911,0.538,0.226,Asia,Southern Asia
Nepal,2011,3.809,7.924,0.741,59.96,0.525,-0.021,0.935,0.53,0.207,Asia,Southern Asia
Nepal,2012,4.233,7.968,0.734,60.02,0.638,0.06,0.883,0.538,0.231,Asia,Southern Asia
Nepal,2013,4.605,8,0.74,60.08,0.722,0.141,0.877,0.496,0.279,Asia,Southern Asia
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.111,0.841,0.492,0.287,Asia,Southern Asia
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.217,0.824,0.444,0.358,Asia,Southern Asia
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.158,0.817,0.523,0.37,Asia,Southern Asia
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.123,0.77,0.463,0.376,Asia,Southern Asia
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.11,0.742,0.457,0.387,Asia,Southern Asia
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.155,0.712,0.444,0.357,Asia,Southern Asia
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.138,0.812,0.48,0.337,Asia,Southern Asia
Nepal,2021,4.622,8.251,0.699,61.85,0.818,0.147,0.77,0.414,0.354,Asia,Southern Asia
Nepal,2022,5.474,8.285,0.753,62.125,0.844,0.153,0.76,0.473,0.342,Asia,Southern Asia
Netherlands,2005,7.464,10.809,0.947,70.7,0.901,0.267,0.571,0.701,0.233,Europe,Western Europe
Netherlands,2007,7.452,10.876,0.944,70.78,0.896,0.34,0.445,0.718,0.213,Europe,Western Europe
Netherlands,2008,7.631,10.894,0.944,70.82,0.883,0.361,0.419,0.679,0.182,Europe,Western Europe
